full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
mariodev12/react-native-ml-kit,2022-06-04T08:24:24Z,1,1,,TRUE,TRUE,MIT License
mariodev12/react-native-netflix,2017-04-02T19:38:08Z,833,833,JavaScript,TRUE,TRUE,
mariodev12/react-native-netflix-with-flatlist,2017-03-19T12:18:40Z,26,26,JavaScript,TRUE,TRUE,
mariodev12/react-native-photo-editor,2018-09-15T08:50:48Z,2,2,Java,TRUE,TRUE,Apache License 2.0
mariodev12/react-native-picker,2018-09-02T18:30:40Z,1,1,Java,TRUE,TRUE,
mariodev12/react-native-recipe-app-with-timeline-firebase,2017-02-28T05:00:39Z,2,2,JavaScript,TRUE,TRUE,
mariodev12/react-native-recipes-animation,2017-02-09T14:49:56Z,1,1,JavaScript,TRUE,TRUE,
mariodev12/react-native-search-bar-listView,2017-02-09T14:47:08Z,0,0,JavaScript,TRUE,TRUE,
mariodev12/react-native-styling-cheat-sheet,2016-08-24T20:51:02Z,13,13,,TRUE,TRUE,
mariodev12/react-native-tab-view,2017-04-17T10:28:46Z,7,7,JavaScript,TRUE,TRUE,
mariodev12/react-native-tutorial-youtube,2017-02-03T23:56:57Z,0,0,,TRUE,TRUE,
mariodev12/react-native-uber,2018-09-01T00:03:37Z,5,5,JavaScript,TRUE,TRUE,
mariodev12/react-native-vector-icons,2017-05-27T12:32:36Z,0,0,JavaScript,TRUE,TRUE,MIT License
mariodev12/react-native-video-controls,2017-04-16T21:13:53Z,20,20,JavaScript,TRUE,TRUE,MIT License
mariodev12/react-native-weather-icons,2019-01-01T20:20:00Z,11,11,JavaScript,TRUE,TRUE,
mariodev12/react-navigation-transitions,2017-09-10T09:05:51Z,3,3,Objective-C,TRUE,TRUE,
mariodev12/react-portfolio,2016-02-16T21:28:09Z,3,3,JavaScript,TRUE,TRUE,
mariodev12/react-redux-links,2017-05-27T14:00:19Z,0,0,,TRUE,TRUE,
mariodev12/react-ui-cards,2016-09-15T17:16:41Z,2,2,JavaScript,TRUE,TRUE,
mariodev12/redux-boilerplate-react-native,2017-03-07T21:18:11Z,0,0,Objective-C,TRUE,TRUE,
mariodev12/reminderMe,2019-02-24T21:53:41Z,1,1,JavaScript,TRUE,TRUE,
mariodev12/Restful-api-en-node,2017-01-03T15:11:51Z,1,1,JavaScript,TRUE,TRUE,
mariodev12/rn-swipeable-flatlist,2020-03-23T21:36:00Z,1,1,,TRUE,TRUE,
mariodev12/shopping-cart-nodejs,2016-09-22T21:13:33Z,0,0,JavaScript,TRUE,TRUE,
mariodev12/simple-javascript-calendar,2015-12-29T06:49:41Z,4,4,JavaScript,TRUE,TRUE,
mariodev12/slide-js,2016-02-11T18:43:57Z,0,0,HTML,TRUE,TRUE,
mariodev12/TheNextBus,2019-02-17T22:42:49Z,1,1,JavaScript,TRUE,TRUE,
mariodev12/tribute-page,2016-03-24T22:25:05Z,1,1,HTML,TRUE,TRUE,Other
mariodev12/twitch-status,2016-04-03T18:48:19Z,0,0,JavaScript,TRUE,TRUE,Other
mariodev12/uQR,2019-01-26T14:16:50Z,3,3,JavaScript,TRUE,TRUE,Creative Commons Zero v1.0 Universal
mariodev12/vall-e,2023-01-17T19:40:23Z,1,1,,TRUE,TRUE,MIT License
mariodev12/wikipedia-viewer,2016-03-31T23:08:04Z,0,0,JavaScript,TRUE,TRUE,Other
carlosbuenosvinos/akka-workshop-exercises,2016-10-03T09:16:15Z,0,0,Scala,TRUE,TRUE,
carlosbuenosvinos/alterego.carlos.io,2012-08-03T13:24:20Z,0,0,JavaScript,TRUE,FALSE,
carlosbuenosvinos/ansible-datadog,2021-02-16T17:22:05Z,0,0,,TRUE,TRUE,Apache License 2.0
carlosbuenosvinos/ansible-elasticsearch,2017-02-28T13:44:37Z,0,0,Ruby,TRUE,TRUE,Other
carlosbuenosvinos/Arduino,2017-02-28T13:55:51Z,0,0,C++,TRUE,TRUE,GNU Lesser General Public License v2.1
carlosbuenosvinos/atomic-scala-exercises,2015-09-07T07:49:36Z,0,0,Scala,TRUE,TRUE,
carlosbuenosvinos/bookmarker,2020-01-13T07:55:06Z,0,0,,TRUE,TRUE,
carlosbuenosvinos/capistrano_improved_rsync_with_remote_cache,2013-02-20T10:37:15Z,3,3,Ruby,TRUE,FALSE,
carlosbuenosvinos/carlosbuenosvinos,2022-05-16T08:17:55Z,9,9,,TRUE,TRUE,
carlosbuenosvinos/carlosbuenosvinos.github.io,2019-10-05T17:41:34Z,2,2,HTML,FALSE,FALSE,
carlosbuenosvinos/chinookjs,2022-11-09T17:48:00Z,0,0,,TRUE,TRUE,
carlosbuenosvinos/compify,2012-12-31T19:50:40Z,34,34,PHP,TRUE,TRUE,MIT License
carlosbuenosvinos/continuous-integration-circle,2019-02-11T11:24:13Z,2,2,Ruby,TRUE,TRUE,
carlosbuenosvinos/geekshubsbcn,2017-06-30T12:56:10Z,0,0,HCL,TRUE,TRUE,
carlosbuenosvinos/giiker,2020-01-13T17:41:45Z,0,0,,TRUE,TRUE,MIT License
carlosbuenosvinos/guzzle-proxy-pool-plugin,2013-06-09T12:00:26Z,1,1,PHP,TRUE,TRUE,
carlosbuenosvinos/IDDD_Samples,2014-06-01T18:22:53Z,1,1,Java,TRUE,TRUE,Other
carlosbuenosvinos/igravatar.carlos.io,2012-08-23T23:22:50Z,1,1,JavaScript,TRUE,TRUE,
carlosbuenosvinos/impactjs-plugins,2012-08-06T17:20:19Z,1,1,JavaScript,TRUE,TRUE,
carlosbuenosvinos/impactplusplus,2013-07-10T22:14:08Z,0,0,JavaScript,TRUE,TRUE,MIT License
carlosbuenosvinos/javascript,2022-05-30T17:08:55Z,0,0,,TRUE,TRUE,
carlosbuenosvinos/joindin-api,2017-07-25T22:11:01Z,0,0,PHP,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
carlosbuenosvinos/learning-ruby,2016-04-30T08:34:33Z,2,2,Ruby,TRUE,TRUE,
carlosbuenosvinos/libvmod-geoip,2013-11-06T17:13:47Z,0,0,C,TRUE,FALSE,Other
carlosbuenosvinos/messenger,2020-05-12T15:49:50Z,0,0,,TRUE,FALSE,MIT License
carlosbuenosvinos/my-exercicism-scala,2016-10-16T17:05:37Z,1,1,Scala,TRUE,TRUE,
carlosbuenosvinos/noble,2020-01-12T23:53:41Z,0,0,,TRUE,TRUE,MIT License
carlosbuenosvinos/opcache-dashboard,2013-11-20T06:42:12Z,136,136,PHP,TRUE,TRUE,MIT License
carlosbuenosvinos/orm,2022-09-02T19:32:24Z,0,0,,TRUE,FALSE,MIT License
carlosbuenosvinos/padrino-docs,2016-05-12T15:40:21Z,0,0,,TRUE,TRUE,
carlosbuenosvinos/php-alexa-api,2013-04-26T13:02:11Z,1,1,PHP,TRUE,TRUE,MIT License
carlosbuenosvinos/php-geckoboard-api,2013-03-23T12:21:07Z,41,41,PHP,TRUE,TRUE,MIT License
carlosbuenosvinos/php-github-api,2019-11-23T14:19:45Z,0,0,,TRUE,FALSE,MIT License
carlosbuenosvinos/php-jenkins-api,2012-06-12T08:00:01Z,24,24,PHP,TRUE,TRUE,MIT License
carlosbuenosvinos/php-kata,2014-01-02T19:33:19Z,61,61,PHP,TRUE,TRUE,
carlosbuenosvinos/php-on-steroids-image,2016-08-04T15:30:53Z,0,0,,TRUE,TRUE,
carlosbuenosvinos/php-pingdom-api,2012-07-09T18:14:19Z,5,5,PHP,TRUE,TRUE,MIT License
carlosbuenosvinos/php-ports-and-adapters-helper,2013-09-30T14:04:10Z,4,4,PHP,TRUE,TRUE,MIT License
carlosbuenosvinos/php-the-right-way,2016-11-15T08:05:33Z,5,5,CSS,TRUE,TRUE,Other
carlosbuenosvinos/php-whatsapp-api,2012-12-19T23:08:56Z,18,18,PHP,TRUE,TRUE,
carlosbuenosvinos/php-with-supervisor-for-workers,2016-07-09T06:22:21Z,12,12,,TRUE,TRUE,
carlosbuenosvinos/phparchitect-hexagonal-architecture-article,2014-04-25T16:14:56Z,20,20,PHP,TRUE,TRUE,
carlosbuenosvinos/PHP_Extension_Workshop,2013-02-24T00:49:56Z,0,0,C,TRUE,TRUE,
carlosbuenosvinos/platform-samples,2018-09-16T15:32:25Z,0,0,Ruby,TRUE,FALSE,Creative Commons Zero v1.0 Universal
carlosbuenosvinos/process-managers-example,2018-03-03T16:28:43Z,18,18,Java,TRUE,TRUE,
carlosbuenosvinos/quepimquepam.com,2013-04-24T21:24:48Z,0,0,PHP,TRUE,FALSE,
carlosbuenosvinos/qwiklabs-aws-terraform,2017-05-17T20:41:54Z,0,0,,TRUE,TRUE,
carlosbuenosvinos/refactoring-php-example,2015-11-24T14:39:00Z,1,1,PHP,TRUE,TRUE,
carlosbuenosvinos/rigor-talk-videos-snippets,2022-09-29T15:55:18Z,7,7,PHP,TRUE,TRUE,
carlosbuenosvinos/silverstripe-blocks,2013-09-29T06:37:30Z,0,0,PHP,TRUE,TRUE,
carlosbuenosvinos/starter-workflows,2019-10-18T13:50:45Z,0,0,,TRUE,TRUE,MIT License
carlosbuenosvinos/Stash,2013-05-17T06:49:39Z,0,0,PHP,TRUE,FALSE,Other
carlosbuenosvinos/state-of-the-union,2014-11-03T11:17:46Z,2,2,,TRUE,TRUE,Other
carlosbuenosvinos/symfony,2020-05-12T15:53:26Z,0,0,PHP,TRUE,FALSE,MIT License
carlosbuenosvinos/symfony-docs,2019-12-30T14:06:12Z,0,0,,TRUE,FALSE,Other
carlosbuenosvinos/tactician-service-provider,2016-06-29T22:37:15Z,0,0,PHP,TRUE,TRUE,MIT License
alexfarrerodev/alexfarrerodev,2024-10-03T21:45:57Z,5,5,,TRUE,TRUE,
alexfarrerodev/m08merging,2024-09-27T18:14:31Z,2,2,Java,TRUE,TRUE,
alexfarrerodev/script-builder,2024-10-07T17:29:45Z,4,4,TypeScript,TRUE,TRUE,
alexfarrerodev/script_maker-trashed,2024-10-04T22:47:26Z,3,3,JavaScript,TRUE,FALSE,
alexfarrerodev/SlotMachine,2024-06-19T12:16:17Z,6,6,Python,TRUE,TRUE,
ajsb85/3factor-example,2021-06-19T04:56:15Z,2,2,,TRUE,TRUE,
ajsb85/ajsb85,2021-08-23T03:25:41Z,1,1,SCSS,TRUE,TRUE,Other
ajsb85/ajsb85.github.io,2019-03-07T18:48:11Z,3,3,HTML,TRUE,FALSE,MIT License
ajsb85/ajsb85.github.io-old,2015-01-29T01:43:18Z,4,4,CSS,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
ajsb85/alexsalas.brackets-cloud9,2014-01-22T16:45:10Z,3,3,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/alexsalas.brackets-github,2014-01-23T16:36:55Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/alexsalas.brackets-jekyll,2014-01-15T17:55:02Z,20,20,JavaScript,TRUE,TRUE,GNU General Public License v3.0
ajsb85/altium-live,2020-10-21T07:34:44Z,3,3,JavaScript,FALSE,FALSE,Creative Commons Zero v1.0 Universal
ajsb85/AltiumLiveRPC,2020-10-20T11:37:17Z,2,2,,TRUE,TRUE,
ajsb85/ameba_bw16_autoflash,2021-09-16T07:46:42Z,1,1,,TRUE,TRUE,
ajsb85/android-mdm-dashboard,2019-01-18T03:24:51Z,3,3,Objective-C,TRUE,TRUE,
ajsb85/android-silent-ping-sms,2017-06-09T10:55:57Z,1,1,Java,TRUE,TRUE,GNU General Public License v3.0
ajsb85/angular-material-accordion,2016-09-08T09:17:39Z,13,13,CSS,TRUE,TRUE,MIT License
ajsb85/angular-rws,2017-01-05T13:48:43Z,2,2,,TRUE,TRUE,Other
ajsb85/angular1-apollo,2019-03-11T19:26:01Z,2,2,TypeScript,TRUE,FALSE,MIT License
ajsb85/angularjs-glpi,2017-10-20T22:42:37Z,2,2,JavaScript,TRUE,FALSE,GNU General Public License v3.0
ajsb85/api.halaldata.io,2016-03-28T21:33:09Z,2,2,Shell,TRUE,TRUE,GNU General Public License v2.0
ajsb85/app-shell,2018-12-31T18:42:33Z,2,2,JavaScript,TRUE,TRUE,GNU Affero General Public License v3.0
ajsb85/apptaster-to-html,2012-04-22T21:55:39Z,12,12,Python,TRUE,TRUE,
ajsb85/arabic-romanization,2014-04-15T21:57:57Z,3,3,,TRUE,FALSE,Other
ajsb85/Arduino_GFX,2021-06-01T07:18:14Z,1,1,,TRUE,TRUE,
ajsb85/ask-toolkit-for-vscode,2022-02-06T00:20:52Z,1,1,TypeScript,TRUE,TRUE,Apache License 2.0
ajsb85/atom-package-addons-linter,2016-03-30T13:26:42Z,2,2,,TRUE,TRUE,MIT License
ajsb85/atom-package-medium,2016-03-30T15:10:54Z,2,2,,TRUE,TRUE,MIT License
ajsb85/atom-package-transifex,2016-05-09T15:32:26Z,2,2,,TRUE,TRUE,MIT License
ajsb85/atom-package-wprv,2016-03-30T13:58:42Z,2,2,,TRUE,TRUE,GNU General Public License v2.0
ajsb85/awesome-bots,2017-10-31T14:55:23Z,2,2,,TRUE,TRUE,
ajsb85/awtk-easyarm-rt1052,2021-06-01T07:49:36Z,2,2,,TRUE,TRUE,
ajsb85/barcelonapm.github.io,2018-09-19T11:51:41Z,2,2,HTML,TRUE,TRUE,
ajsb85/bcn-js-news-widget,2017-04-20T17:35:30Z,1,1,JavaScript,TRUE,TRUE,GNU Lesser General Public License v3.0
ajsb85/beastcraft-telemetry,2018-08-28T21:07:11Z,1,1,Python,TRUE,TRUE,MIT License
ajsb85/bfdl.ai,2023-08-28T21:25:06Z,8,8,,TRUE,TRUE,
ajsb85/binary-tools-android,2014-02-24T19:30:02Z,6,6,Perl,TRUE,TRUE,GNU General Public License v3.0
ajsb85/bintray-travis-example,2017-06-13T22:46:57Z,2,2,Java,TRUE,TRUE,GNU General Public License v3.0
ajsb85/blackmagic-hardware,2022-09-01T13:35:08Z,1,1,,TRUE,TRUE,
ajsb85/blindspot.ai,2023-08-24T13:04:09Z,6,6,,TRUE,TRUE,MIT License
ajsb85/bot-luneslibro,2014-08-23T14:44:20Z,1,1,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/botkit-starter-slack,2017-10-31T14:54:57Z,1,1,JavaScript,TRUE,TRUE,
ajsb85/brig,2017-10-31T15:09:19Z,1,1,C++,TRUE,TRUE,MIT License
ajsb85/c4v-internet-censorship,2019-04-13T15:26:25Z,3,3,JavaScript,TRUE,TRUE,
ajsb85/carbon82.ai,2023-08-29T23:51:02Z,6,6,,TRUE,TRUE,MIT License
ajsb85/CH34xUART,2020-10-23T07:20:54Z,1,1,,TRUE,TRUE,Apache License 2.0
ajsb85/chrome-extension-ubuntuve,2016-03-26T01:20:20Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/cloudflare-docs,2022-02-20T11:47:21Z,1,1,,TRUE,FALSE,Other
ajsb85/CM4_256GB_CM4108256,2022-09-14T21:56:58Z,1,1,,TRUE,TRUE,
ajsb85/cp210x-cfg,2020-11-04T02:19:38Z,2,2,,TRUE,TRUE,
ajsb85/Cunaguaro,2012-05-01T20:52:40Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/CursoFreeRTOS,2021-07-12T04:54:32Z,2,2,,TRUE,TRUE,
ajsb85/cycling-helmet,2023-08-27T16:37:49Z,5,5,,TRUE,TRUE,MIT License
ajsb85/dart,2022-03-27T14:02:21Z,2,2,TeX,TRUE,TRUE,
ajsb85/dart-language,2023-08-21T18:56:36Z,2,2,,TRUE,TRUE,Other
ajsb85/ddn-docs,2024-10-28T16:30:34Z,0,0,,TRUE,FALSE,
ajsb85/deno-server,2022-07-24T18:52:47Z,1,1,TypeScript,TRUE,TRUE,GNU General Public License v3.0
ajsb85/dev-cv,2018-10-12T17:01:54Z,2,2,JavaScript,TRUE,TRUE,MIT License
ajsb85/devices,2023-03-18T23:14:09Z,1,1,JavaScript,TRUE,TRUE,Creative Commons Zero v1.0 Universal
ajsb85/DiHack,2022-04-24T15:42:50Z,1,1,,TRUE,TRUE,
ajsb85/DiVA-firmware,2021-06-18T20:54:47Z,1,1,,TRUE,TRUE,"BSD 2-Clause ""Simplified"" License"
ajsb85/dnsgit,2014-01-13T19:36:50Z,1,1,,TRUE,FALSE,GNU General Public License v3.0
ajsb85/documents,2021-08-25T12:29:54Z,1,1,,TRUE,TRUE,
ajsb85/driver_for_rtt,2022-07-30T22:45:02Z,1,1,,TRUE,TRUE,
ajsb85/dygma-code,2021-05-18T20:28:46Z,1,1,,TRUE,TRUE,GNU Affero General Public License v3.0
ajsb85/easyeda-labelmaker,2022-03-07T17:42:49Z,2,2,,TRUE,TRUE,
ajsb85/edge,2020-05-06T12:31:56Z,1,1,,TRUE,TRUE,Other
ajsb85/electron-app-bower,2016-08-19T23:54:50Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/electron-app-qosm,2016-08-26T10:09:35Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/elescaparate-app-android,2014-04-02T02:14:25Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/emtb,2022-04-10T06:43:17Z,1,1,,TRUE,TRUE,MIT License
ajsb85/engined-amqp,2017-10-31T15:08:55Z,1,1,JavaScript,TRUE,TRUE,MIT License
ajsb85/esp-idf,2022-09-17T11:55:54Z,1,1,,TRUE,TRUE,Apache License 2.0
ajsb85/esp32-idf-sqlite3,2021-06-19T15:34:45Z,1,1,,TRUE,TRUE,Apache License 2.0
ajsb85/esp32_arduino_sqlite3_lib,2021-06-19T15:33:41Z,1,1,,TRUE,TRUE,Apache License 2.0
ajsb85/ESP32_BleSerial,2022-10-30T21:03:01Z,1,1,,TRUE,TRUE,MIT License
ajsb85/ESP32_CAN-Bus_demo,2022-10-17T22:50:15Z,0,0,,TRUE,TRUE,MIT License
ajsb85/esptool-js,2022-12-11T21:38:50Z,1,1,,TRUE,TRUE,Apache License 2.0
ajsb85/fiesta,2019-01-13T22:44:36Z,1,1,Go,TRUE,TRUE,MIT License
ajsb85/figma-plugin-spacemouse,2020-04-16T07:19:20Z,1,1,,TRUE,TRUE,MIT License
ajsb85/Firechip,2011-11-02T00:38:23Z,2,2,HTML,TRUE,TRUE,GNU General Public License v3.0
ajsb85/firechip.dev,2021-03-26T15:50:53Z,1,1,HTML,TRUE,TRUE,
ajsb85/FirechipPluginPICC,2012-01-28T05:03:59Z,3,3,C++,TRUE,TRUE,GNU General Public License v3.0
ajsb85/firefox-addon-bitven,2015-06-10T07:25:43Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-btcven,2013-12-07T21:59:33Z,3,3,JavaScript,TRUE,FALSE,Mozilla Public License 2.0
ajsb85/firefox-addon-darkwallet,2016-03-25T15:01:11Z,2,2,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-festivoscatalunya,2016-05-05T14:47:23Z,2,2,,TRUE,TRUE,
ajsb85/firefox-addon-ffpf,2013-03-17T15:00:16Z,2,2,JavaScript,TRUE,FALSE,GNU General Public License v3.0
ajsb85/firefox-addon-glpi,2016-03-19T15:30:01Z,4,4,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-holytransaction,2016-03-26T21:19:58Z,2,2,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-markdown4manoderecha,2015-05-25T03:56:41Z,2,2,JavaScript,TRUE,FALSE,MIT License
ajsb85/firefox-addon-medium,2016-04-02T21:25:45Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-muv,2016-02-03T17:11:32Z,2,2,JavaScript,TRUE,TRUE,GNU General Public License v3.0
ajsb85/firefox-addon-praytimes,2015-05-27T06:25:35Z,2,2,JavaScript,TRUE,TRUE,Other
ajsb85/firefox-addon-presstool,2016-04-02T21:27:38Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-radiognu,2015-04-14T14:31:33Z,2,2,JavaScript,TRUE,FALSE,GNU General Public License v3.0
ajsb85/firefox-addon-repostatus,2016-03-26T14:42:04Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/firefox-addon-semaphore,2016-03-27T16:29:23Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-snippets,2015-01-29T06:52:35Z,2,2,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-socialmediatxt,2014-04-16T04:22:55Z,2,2,CSS,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-teclibresources,2016-05-17T08:39:04Z,2,2,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-ubuntuve,2016-03-25T19:30:54Z,2,2,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-addon-volabit,2015-09-16T12:19:40Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/firefox-gnome,2016-04-03T12:56:20Z,1,1,CSS,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/flareact-template,2024-03-10T22:31:10Z,1,1,,TRUE,TRUE,
ajsb85/Flutter-Story-App-UI,2020-02-15T01:03:23Z,1,1,,TRUE,TRUE,
ajsb85/flutter_neumorphism,2020-02-15T00:57:19Z,1,1,,TRUE,TRUE,
ajsb85/flypme-contracts,2017-10-31T00:02:45Z,1,1,JavaScript,TRUE,TRUE,MIT License
ajsb85/footpattern.ai,2023-08-21T20:59:38Z,10,10,Dart,TRUE,TRUE,MIT License
ajsb85/friday-thirteen,2019-04-25T17:42:02Z,2,2,JavaScript,TRUE,TRUE,MIT License
ajsb85/game-blackjack,2015-02-04T19:18:26Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/gantt-chart-glpi-plugin,2019-08-08T10:25:16Z,4,4,HTML,TRUE,TRUE,
ajsb85/gemini-code-assist-tour,2024-04-22T16:20:28Z,0,0,,TRUE,TRUE,Apache License 2.0
ajsb85/generator-glpi-plugin,2016-03-24T17:28:38Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/generator-instantbird-addon,2016-05-09T15:44:29Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/generator-instantbird-prpl,2016-05-09T15:45:21Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/gh,2017-10-31T14:58:59Z,2,2,JavaScript,TRUE,TRUE,Other
ajsb85/github,2017-10-31T14:55:18Z,1,1,JavaScript,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
ajsb85/github-build,2017-10-31T14:54:00Z,1,1,JavaScript,TRUE,TRUE,MIT License
ajsb85/github-gmail,2017-10-31T15:00:56Z,2,2,JavaScript,TRUE,FALSE,MIT License
ajsb85/github-integration-dolibarr,2017-04-05T09:54:40Z,2,2,,TRUE,TRUE,GNU Affero General Public License v3.0
ajsb85/github-integration-glpi,2017-04-05T10:19:00Z,3,3,,TRUE,TRUE,GNU Affero General Public License v3.0
ajsb85/github-pm,2014-05-03T18:23:22Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/GitVersion,2018-12-18T22:28:16Z,1,1,C#,TRUE,FALSE,MIT License
ajsb85/glpi-graphql,2020-06-15T16:13:26Z,1,1,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/glpi-project-presskit,2016-03-16T15:50:50Z,2,2,,TRUE,TRUE,
ajsb85/gltf-experiments,2020-12-27T12:54:13Z,2,2,,FALSE,FALSE,GNU General Public License v3.0
ajsb85/google-venezuela,2014-04-19T02:25:18Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/Guacharo,2012-05-01T20:52:38Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/Hacking-GSMA,2014-02-19T14:38:09Z,2,2,,TRUE,FALSE,GNU General Public License v3.0
ajsb85/hard-hat.ai,2023-08-27T15:03:16Z,5,5,,TRUE,TRUE,MIT License
ajsb85/heos-controller,2020-02-05T20:40:44Z,2,2,,TRUE,TRUE,
ajsb85/hidapi,2014-04-29T04:00:57Z,2,2,C,TRUE,TRUE,Other
ajsb85/hipchat-owa,2014-04-03T22:36:39Z,4,4,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/homebridge-alexa,2018-12-24T06:15:20Z,1,1,JavaScript,TRUE,TRUE,
ajsb85/homebridge-denon-speaker,2018-12-24T06:32:33Z,2,2,JavaScript,TRUE,TRUE,
ajsb85/homebridge-denon-tv,2020-05-16T16:10:50Z,2,2,,TRUE,TRUE,MIT License
ajsb85/homebridge-harmony-api,2018-12-24T06:17:35Z,1,1,JavaScript,TRUE,TRUE,MIT License
ajsb85/homebridge-harmonyhub,2018-12-24T06:17:30Z,1,1,JavaScript,TRUE,TRUE,
ajsb85/homebridge-panasonictv,2018-12-24T06:08:33Z,2,2,JavaScript,TRUE,TRUE,Apache License 2.0
ajsb85/html5-boilerplate,2019-05-13T15:00:46Z,1,1,JavaScript,TRUE,TRUE,MIT License
ajsb85/iceweasel-addon-xanadu,2015-07-14T04:15:21Z,3,3,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/idiomarabe.github.io,2014-02-02T14:39:14Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/instantbird-addon-autoreply,2014-07-19T05:45:44Z,2,2,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-awesomescreenshot,2016-03-24T14:40:19Z,3,3,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-bucktooth,2015-01-20T15:59:39Z,2,2,CSS,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-buzz,2014-07-19T06:07:16Z,2,2,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-coran,2015-01-25T03:19:28Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-crearunavatar,2016-05-05T20:56:06Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-emojione,2015-01-20T16:04:18Z,2,2,PHP,TRUE,TRUE,Other
ajsb85/instantbird-addon-hipchat,2013-12-19T14:14:23Z,4,4,,TRUE,FALSE,Other
ajsb85/instantbird-addon-irrogatur,2015-01-20T15:56:34Z,1,1,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-lastfm,2015-01-23T14:49:29Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-nictabam,2015-01-20T15:58:47Z,2,2,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-protocol-handler,2014-07-24T22:30:43Z,2,2,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-radiognu,2015-04-10T10:57:40Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
ajsb85/instantbird-addon-robohash,2015-01-20T22:39:56Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-screenrecording,2016-03-26T13:01:16Z,3,3,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addon-scrobbler,2015-01-22T02:03:35Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-addons-hexchat,2016-03-24T11:52:11Z,2,2,Perl,TRUE,FALSE,
ajsb85/instantbird-emoticons-facebook,2015-01-30T04:29:31Z,2,2,,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-emoticons-hipchat,2013-12-18T19:36:31Z,3,3,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
ajsb85/instantbird-emoticons-lync,2014-08-07T17:46:57Z,2,2,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
